% Black-alone,% Asian-alone,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,Total physician assistants (2019),Internal Medicine Primary Care (2019),Urban_rural_code,census_region,anycondition_prevalence
0.5548476593448642,0.036297774002703106,0.30603448275862066,0.5508982035928144,0.2942675159235669,0.6101694915254238,0.014089538829245263,0.01015678207700001,0.6,0.25,50.4
0.6000168269976166,0.08001229057062949,0.18103448275862064,0.5109780439121757,0.3605095541401274,0.2542372881355932,0.03599568747559852,0.01906145882612426,0.19999999999999996,0.25,43.1
0.019449075138175162,0.012581891585071031,0.29741379310344823,0.5508982035928144,0.28662420382165604,0.5152542372881356,0.00663312165065516,0.00474097018169283,0.39999999999999997,0.25,49.4
0.056855485871242874,0.04052482560750525,0.10560344827586204,0.3153692614770459,0.537579617834395,0.18983050847457625,0.0072471787849956275,0.005134372038407449,0.19999999999999996,0.25,47.9
0.14852957884606988,0.0059287944904808185,0.23275862068965517,0.6586826347305389,0.20764331210191084,0.7016949152542372,0.0011708667731603803,0.0008076330275848358,1.0,1.0,51.0
0.05472133016481918,0.0579855524380479,0.5797413793103449,0.3892215568862275,0.18471337579617836,0.6847457627118644,0.015597830933730293,0.015594505500078125,0.6,0.5,45.3
0.09006339829446117,0.054967440607982476,0.14655172413793102,0.4471057884231536,0.35414012738853506,0.4203389830508475,0.025422861749388518,0.015963890474137286,0.6,1.0,35.5
0.39411032727538153,0.03810358526090747,0.36637931034482757,0.5788423153692615,0.21019108280254778,0.664406779661017,0.006339453668667359,0.00335240105641735,0.7999999999999998,0.25,48.8
0.01780612469635084,0.016354763519654817,0.17887931034482757,0.5548902195608781,0.2573248407643312,0.3796610169491525,0.0012316546901587142,0.0006476488578474624,1.0,1.0,46.6
0.01376046486998641,0.01268842594836533,0.1594827586206896,0.718562874251497,0.23057324840764334,0.3864406779661017,0.0013792316401211675,0.0018894150092959032,1.0,1.0,48.6
0.20728569547057377,0.021320698387900117,0.17025862068965517,0.6487025948103793,0.30700636942675164,0.559322033898305,0.0217140019564615,0.027178300589214797,0.39999999999999997,1.0,53.3
0.012392787781445903,0.013053998696203304,0.3146551724137931,0.5349301397205588,0.24203821656050956,0.5728813559322034,0.005470921739143331,0.0023018801614079635,1.0,0.25,45.6
0.035452750045671784,0.02183273520244535,0.17025862068965517,0.5808383233532934,0.2713375796178344,0.4576271186440678,0.002032890613889897,0.0010726345253385654,1.0,1.0,50.3
0.10219935238667348,0.02260657062560474,0.16163793103448273,0.6447105788423153,0.2904458598726115,0.488135593220339,0.03513747967507809,0.043981117896224525,0.39999999999999997,1.0,48.3
0.020474672590256007,0.01588328720113853,0.20905172413793102,0.4650698602794411,0.34140127388535035,0.28135593220338984,0.013922841414649443,0.009156208821790614,0.19999999999999996,0.25,45.4
0.007719565491644349,0.03311627291611731,0.21767241379310345,0.5089820359281437,0.28535031847133757,0.38305084745762713,0.0016185494905973663,0.0006911117490088502,1.0,0.5,47.7
0.036253742899440895,0.035719625749711895,0.271551724137931,0.592814371257485,0.29554140127388534,0.311864406779661,0.005176349712686089,0.00709549010182878,0.39999999999999997,1.0,42.3
0.005494933027513171,0.016026312174583248,0.2543103448275862,0.5648702594810379,0.20382165605095542,0.5016949152542373,0.0012802840003817118,0.0019487641051091755,0.7999999999999998,0.25,48.4
0.007749633419556171,0.01124887371075089,0.16379310344827588,0.5109780439121757,0.29936305732484075,0.5322033898305084,0.0054419756290360315,0.0015727707965825712,0.7999999999999998,0.5,41.5
0.834447438728914,0.01886507695680858,0.3900862068965517,0.7265469061876247,0.16178343949044585,0.8813559322033898,0.0031174748523610215,0.0022436317978036346,1.0,0.25,58.2
0.06981312530494636,0.01168205865450214,0.18318965517241376,0.7564870259481038,0.19490445859872613,0.6440677966101694,0.006215224999499293,0.007777730705653926,0.6,1.0,55.3
0.12033549169984152,0.013109740145240275,0.3318965517241379,0.6387225548902196,0.16305732484076435,0.6,0.0014788369443385295,0.0009680521147094574,0.7999999999999998,0.25,54.0
0.03746874892904747,0.014493331876914966,0.27586206896551724,0.6566866267465069,0.2356687898089172,0.5220338983050847,0.003503647658248823,0.002501964522727056,1.0,0.25,45.7
0.006211098540485429,0.008762630387626357,0.21982758620689652,0.6726546906187625,0.2,0.6610169491525424,0.0019341297503459797,0.0013372733720852822,1.0,1.0,50.5
0.12167983650964143,0.020737954200489822,0.3017241379310344,0.6087824351297405,0.21019108280254778,0.4067796610169492,0.004794905559491592,0.00724919312820921,0.19999999999999996,0.25,53.1
0.7599091578198995,0.015518134104769625,0.5452586206896551,0.7365269461077844,0.17070063694267518,0.871186440677966,0.0008163126122115333,0.0004267651699755129,1.0,0.25,55.0
0.005042609453633234,0.007027402481017948,0.5107758620689654,0.7465069860279441,0.12738853503184713,0.864406779661017,0.0016940130878675397,0.001196488521257917,1.0,0.25,61.1
0.214096601893839,0.010541681315607156,0.3814655172413793,0.7225548902195609,0.20254777070063695,0.6,0.0025653372666081765,0.0029658669047562306,1.0,0.25,49.7
0.00952519164873205,0.02095347141005759,0.24784482758620682,0.6726546906187625,0.245859872611465,0.7457627118644068,0.0011551090661938268,0.00025053870352495825,1.0,0.5,45.7
0.11908332224685766,0.1060034291026474,0.20474137931034478,0.4131736526946107,0.39363057324840767,0.4542372881355932,0.07256290216599723,0.037200058579367444,0.39999999999999997,1.0,43.8
0.05165998854471877,0.009964845914007958,0.3146551724137931,0.7345309381237525,0.24203821656050956,0.3966101694915254,0.0008603806523300106,0.0017471504597197634,0.6,1.0,46.4
0.5307122748827967,0.010940721762838498,0.3254310344827586,0.810379241516966,0.17961783439490447,0.7423728813559322,0.0011352923619804402,0.0017156964214065178,1.0,0.25,56.8
0.015317455039570422,0.0409190015433773,0.08405172413793102,0.18962075848303395,0.7044585987261146,0.21016949152542375,0.005229105366264994,0.002246441419725148,0.7999999999999998,0.5,25.4
0.010937644526481063,0.0070282216220602725,0.21767241379310345,0.688622754491018,0.22547770700636943,0.3322033898305085,0.0009552128608311663,0.001939550525405728,1.0,1.0,46.8
0.0018401544876828903,0.016641626088728816,0.24137931034482757,0.48103792415169666,0.2140127388535032,0.4542372881355932,0.000268083016215199,9.942982935857128e-05,1.0,0.5,39.1
0.17801537003640155,0.016455250548128728,0.49999999999999994,0.7005988023952096,0.12611464968152866,0.6813559322033899,0.0019363126905492054,0.0012995618392731712,1.0,0.25,54.4
0.04705558912414014,0.03626171391654526,0.2543103448275862,0.7724550898203594,0.2585987261146497,0.3389830508474576,0.030922982433442433,0.020032124118558897,0.6,0.75,42.8
0.01621606066719264,0.0049806207372871825,0.31034482758620685,0.8383233532934131,0.20764331210191084,0.5932203389830508,0.0015340837147147907,0.0007878141248719696,1.0,0.25,58.0
0.02609705053242515,0.01879416626542593,0.1875,0.7345309381237525,0.22802547770700637,0.5254237288135594,0.0020060386449600796,0.0022083517344869607,0.7999999999999998,1.0,43.2
0.3175385718970547,0.017498850484409873,0.2650862068965517,0.6267465069860279,0.2535031847133758,0.4915254237288136,0.006686586176555586,0.004817706678341023,0.39999999999999997,0.25,47.4
0.009858114255072083,0.01273612412802193,0.1961206896551724,0.6327345309381238,0.2356687898089172,0.4711864406779661,0.0005856548462023698,0.00020588213903087468,1.0,0.25,50.3
0.148877486342321,0.06427546848387179,0.3383620689655172,0.3892215568862275,0.4318471337579618,0.5186440677966102,0.003424825130216699,0.0024455703535247414,0.6,0.25,42.7
0.03513296571637917,0.019238611534868038,0.4030172413793103,0.499001996007984,0.24203821656050956,0.6271186440677966,0.0007991177620508635,0.0005207967963902294,1.0,0.25,49.0
0.5205166966417003,0.028210636108646717,0.39870689655172414,0.5269461077844311,0.2496815286624204,0.7152542372881356,0.016448237761742392,0.00693292207156353,0.7999999999999998,0.25,48.3
0.13373666518236849,0.014401174435367425,0.5021551724137931,0.6367265469061876,0.16687898089171974,0.8847457627118644,0.0015742788054834125,0.003195540768763902,0.7999999999999998,1.0,54.0
0.011637098541221443,0.018788043451545194,0.41163793103448276,0.8003992015968064,0.15923566878980894,0.623728813559322,0.0005602822148121402,0.0008523388572512367,0.39999999999999997,0.25,47.4
0.1398234733585938,0.015327369021443845,0.32112068965517243,0.6666666666666666,0.22038216560509555,0.7186440677966102,0.000729062297781771,0.00047470029099037784,1.0,0.25,48.6
0.06666247520476606,0.014359917306259006,0.2564655172413793,0.4870259481037924,0.21146496815286628,0.4,0.0018139201856609438,0.0024853989024250724,1.0,1.0,45.7
0.005725403097251502,0.015135186924691511,0.07543103448275862,0.5648702594810379,0.3681528662420382,0.311864406779661,0.0015908305437877235,0.0004888038889881391,1.0,0.5,34.8
0.03347347223062447,0.2785284541024553,0.13146551724137928,0.44311377245508976,0.40254777070063696,0.552542372881356,0.0024514147820175972,0.0012946250373568969,0.7999999999999998,1.0,39.6
0.006802420726078594,0.01199608616533263,0.271551724137931,0.7704590818363274,0.17324840764331212,0.5694915254237288,0.0004014077907772677,0.0008159646287232031,1.0,1.0,50.0
0.016220354160200182,0.028946042096946113,0.14870689655172412,0.4750499001996008,0.45477707006369433,0.3864406779661017,0.006943033325872093,0.0041444224793423514,0.7999999999999998,0.75,39.4
0.004968709592902129,0.008458359627941614,0.17025862068965517,0.7664670658682634,0.2522292993630573,0.45084745762711864,0.0002315470437679357,0.0004713431186672241,1.0,1.0,49.6
0.3992104724649559,0.013651298398781677,0.2521551724137931,0.46906187624750495,0.34649681528662424,0.664406779661017,0.006345548642587673,0.004571747370991461,0.7999999999999998,0.25,53.9
0.07666072438829942,0.03766761446000571,0.22844827586206895,0.6287425149700598,0.26369426751592356,0.5288135593220339,0.004748662203808114,0.009635879813581851,0.6,1.0,49.1
0.015758331148023746,0.014304986803128875,0.27586206896551724,0.40718562874251496,0.3273885350318471,0.4169491525423729,0.0021739562498769064,0.0014254407163939197,1.0,0.25,49.7
0.015508289885826735,0.007508376845152973,0.2866379310344827,0.6966067864271457,0.1910828025477707,0.6,0.0005586707051750842,0.0008498848364021825,1.0,0.25,49.2
0.005668454074500272,0.005380103116512196,0.3168103448275862,0.7305389221556886,0.13757961783439493,0.3728813559322034,0.0014270958427929034,0.0015701884037699896,1.0,1.0,51.5
0.015783624071618298,0.006393025401244766,0.38362068965517243,0.6786427145708582,0.18598726114649683,0.5864406779661017,0.002299636435876198,0.0016259506208017931,0.6,0.25,52.9
0.04389922739725025,0.01788713635290529,0.3017241379310344,0.6666666666666666,0.1872611464968153,0.6033898305084746,0.00036114080957365624,0.0005490845198063401,1.0,0.25,49.5
0.010479481508117111,0.01963139827886724,0.18103448275862064,0.6526946107784432,0.2700636942675159,0.4949152542372881,0.006032950252719379,0.002372846998338638,1.0,0.5,37.7
0.035535280335015025,0.01584997851531153,0.2133620689655172,0.6067864271457085,0.2764331210191083,0.6203389830508474,0.028781388194390696,0.023736027157545907,0.7999999999999998,0.75,46.5
0.0,0.011878385161646311,0.05603448275862068,0.716566866267465,0.15796178343949047,0.22033898305084745,0.00011751084373771312,4.4504958868743554e-05,1.0,0.5,41.0
0.006018565841689608,0.014672304975135308,0.16163793103448273,0.6467065868263473,0.289171974522293,0.3050847457627119,0.0011089228198961365,0.00032266279099356517,1.0,1.0,42.7
0.0160697635575849,0.03843132963585366,0.6336206896551724,0.36327345309381237,0.1961783439490446,0.3728813559322034,0.002135319242384658,0.00213194832956735,1.0,0.5,41.2
0.16810476647905193,0.0525735574628822,0.1422413793103448,0.2954091816367265,0.5363057324840764,0.2711864406779661,0.01166879594458102,0.01764281883655468,0.19999999999999996,0.25,43.5
0.04904075774247509,0.04665201229146838,0.1422413793103448,0.4870259481037924,0.45350318471337586,0.2033898305084746,0.0317060398199068,0.027743084243950195,0.19999999999999996,0.25,36.6
0.010385201740412587,0.03730696761719826,0.44396551724137934,0.6187624750499002,0.13757961783439493,0.6372881355932204,0.0003011720905096477,0.00045776361125685614,1.0,0.25,50.5
0.3456661530095943,0.01759196095968205,0.3900862068965517,0.6367265469061876,0.17070063694267518,0.7966101694915254,0.006827447024183736,0.004594757549738796,1.0,0.25,52.2
0.08920894705313931,0.07293448556180822,0.10991379310344826,0.2934131736526946,0.48280254777070064,0.3355932203389831,0.13924148818154508,0.0549045992043532,0.39999999999999997,0.5,31.7
0.006087594609514715,0.006117087459968005,0.05387931034482759,0.4730538922155688,0.35031847133757965,0.26440677966101694,0.00027619586070356335,0.00014563795446287517,1.0,1.0,45.5
0.4136602535852359,0.015917411535762614,0.3146551724137931,0.5149700598802395,0.28407643312101916,0.4406779661016949,0.012137783931358245,0.005114454578218658,0.7999999999999998,0.25,46.2
0.015852027948255607,0.07506208449554305,0.1594827586206896,0.3592814371257485,0.37707006369426754,0.6135593220338984,0.05185920595367998,0.04072550033892903,0.39999999999999997,0.5,42.5
0.01221909474039014,0.017521456183603887,0.5129310344827586,0.5748502994011976,0.14267515923566879,0.4983050847457627,0.0020319519151653104,0.0004456847215203951,0.39999999999999997,0.5,49.1
0.009180339293342844,0.018764625130166634,0.034482758620689655,0.20958083832335328,0.7044585987261146,0.3525423728813559,0.003359233151216441,0.0013184472846854169,1.0,0.5,26.8
0.3244198122067353,0.006151439582107954,0.28448275862068967,0.8303393213572855,0.18598726114649683,0.6101694915254238,0.0018124086101561415,0.0020946127856796993,0.6,0.25,50.4
0.025054428872644977,0.06873333642882848,0.10129310344827586,0.37924151696606784,0.5273885350318471,0.2135593220338983,0.051781726012648244,0.042707791505664776,0.39999999999999997,0.75,39.5
0.2578481698988694,0.018403178330384014,0.4051724137931034,0.6626746506986029,0.17324840764331212,0.6067796610169491,0.0014468288440927421,0.0009469907802340683,1.0,0.25,47.7
0.03651230304253271,0.8919337714819373,0.23060344827586207,0.17964071856287422,0.6535031847133758,0.24745762711864405,0.19172997569288977,0.19172724529200103,0.0,0.5,28.2
0.2526871401991515,0.02851530253971659,0.21767241379310345,0.5409181636726547,0.3528662420382166,0.46779661016949153,0.0030041991270527914,0.004541565951064621,0.39999999999999997,0.25,47.6
0.02872440641324836,0.03490530235281628,0.48060344827586204,0.7005988023952096,0.15031847133757964,0.6067796610169491,0.0012337522844503492,0.0025046644712203685,0.39999999999999997,1.0,51.1
0.02983241705917457,0.028343775816321047,0.1875,0.7385229540918163,0.22165605095541402,0.3050847457627119,0.0045941782448296175,0.005748587957451072,0.7999999999999998,1.0,48.3
0.006000498702736024,0.009973234054246102,0.12068965517241378,0.6027944111776448,0.2318471337579618,0.4406779661016949,0.0016672144113072916,0.0006355967740010487,1.0,1.0,49.1
0.049731063582949694,0.023001295542427736,0.1336206896551724,0.5788423153692615,0.31592356687898093,0.4169491525423729,0.00634783292902138,0.008701663375952632,0.7999999999999998,1.0,47.0
0.01830022564495519,0.05615527315939224,0.09698275862068964,0.46906187624750495,0.43312101910828027,0.38305084745762713,0.01556526926872974,0.010796138334676627,0.6,1.0,40.6
0.009028373175822196,0.009331316588406392,0.06681034482758619,0.5908183632734532,0.3363057324840764,0.3084745762711864,0.00041567216530215365,0.00015371193419574122,0.7999999999999998,1.0,41.0
0.0849954140778165,0.017814548056756647,0.29741379310344823,0.6047904191616765,0.21273885350318472,0.46779661016949153,0.0035468823042970094,0.0023288262554622113,1.0,0.25,49.3
0.045159363887863554,0.031609794010329234,0.1379310344827586,0.5489021956087824,0.3885350318471338,0.38305084745762713,0.012937636703391944,0.006856649766789986,0.6,1.0,41.6
0.008308499956256907,0.007513877271087923,0.1357758620689655,0.7125748502994013,0.2318471337579618,0.423728813559322,0.001361541500956966,0.0007165424650919599,1.0,1.0,46.8
0.010053106628661098,0.01730057795853095,0.17025862068965517,0.6966067864271457,0.21783439490445863,0.4169491525423729,0.002567670884021046,0.0010062889688193062,0.7999999999999998,0.5,35.2
0.007270605855042088,0.042081581390113094,0.16379310344827588,0.4730538922155688,0.24203821656050956,0.3694915254237288,0.0005492795849708556,0.0003771425521831111,1.0,0.5,44.4
0.2193889573416,0.011090608066904619,0.2995689655172414,0.6347305389221556,0.22547770700636943,0.688135593220339,0.0022814261278825457,0.001532067479213848,0.6,0.25,45.6
0.5593518376208317,0.04123105856647475,0.1961206896551724,0.4251497005988024,0.41273885350318473,0.5457627118644068,0.035675107363659864,0.053941421447932215,0.0,0.25,45.9
0.2148574080412734,0.015611288489205222,0.37284482758620685,0.7265469061876247,0.1286624203821656,0.7728813559322034,0.001744237839671498,0.0009182918786097282,1.0,0.25,50.0
0.16603459028784787,0.009495473486992681,0.35129310344827586,0.6726546906187625,0.21783439490445863,0.5016949152542373,0.001846124860264238,0.0012097276153421625,0.6,0.25,50.9
0.20860805002390517,0.013732091725109972,0.31034482758620685,0.6087824351297405,0.23821656050955414,0.46779661016949153,0.002958794228424847,0.004472911739824997,0.6,0.25,54.4
0.05357992942295603,0.07909822266644183,0.2262931034482758,0.3393213572854291,0.4063694267515924,0.5491525423728814,0.13896986075378462,0.08431705924742271,0.39999999999999997,0.5,40.4
0.13508598529581978,0.470546787136456,0.14439655172413793,0.14570858283433136,0.778343949044586,0.20677966101694914,0.14041093582070807,0.10045331156130716,0.19999999999999996,0.25,27.5
0.04255998013535183,0.011213492470503454,0.18965517241379307,0.6087824351297405,0.245859872611465,0.45084745762711864,0.001080583490770623,0.0005483351927720213,0.6,1.0,44.4
0.01098819076689354,0.01338491205088392,0.1400862068965517,0.6586826347305389,0.18598726114649683,0.288135593220339,0.0005502771987474507,0.0007528690867821673,0.7999999999999998,1.0,45.3
0.0899965428535733,0.011973046636153893,0.2866379310344827,0.8163672654690618,0.18471337579617836,0.5661016949152542,0.0013622882996856165,0.0027654444122901475,0.7999999999999998,1.0,47.5
0.006796819025229377,0.004097848728462871,0.21982758620689652,0.39321357285429137,0.26496815286624203,0.3220338983050847,0.000832993355280943,0.0003143942886598953,1.0,1.0,46.9
0.3046261506590962,0.05441567028436159,0.353448275862069,0.6347305389221556,0.156687898089172,0.6813559322033899,0.003797350553079783,0.0043914955401698885,0.19999999999999996,0.25,48.2
0.009811580269947785,0.01576541256301912,0.16594827586206895,0.688622754491018,0.23057324840764334,0.288135593220339,0.0017561810915784429,0.0019329360498144404,0.39999999999999997,1.0,44.4
0.6404783530033133,0.029691219783200853,0.26293103448275856,0.5568862275449101,0.29936305732484075,0.759322033898305,0.01976420693818422,0.022867601197188718,0.39999999999999997,0.25,53.2
0.3820786929147717,0.015334194638037308,0.39870689655172414,0.6447105788423153,0.17961783439490447,0.6779661016949152,0.003865142769992126,0.0020417459993144925,1.0,0.25,50.8
0.28326440662450425,0.06640944774965099,0.17672413793103448,0.5049900199600799,0.3261146496815287,0.4203389830508475,0.004649516369456988,0.0024572326809796548,0.6,0.25,40.5
0.3419271583502177,0.06734046212306606,0.16810344827586204,0.41716566866267457,0.47261146496815293,0.5220338983050847,0.07723456957598483,0.09667608456438202,0.0,1.0,44.5
0.7330241360271551,0.015526590506761298,0.38793103448275856,0.6686626746506986,0.1834394904458599,0.864406779661017,0.0031616475271782274,0.0022754895236383648,1.0,0.25,50.6
0.11062988763093955,0.0459676249561583,0.21982758620689652,0.5069860279441117,0.35031847133757965,0.288135593220339,0.01647171285647301,0.010833366592689641,0.19999999999999996,0.25,46.1
0.010955064621740325,0.014020893002485367,0.24568965517241376,0.6946107784431137,0.1834394904458599,0.4610169491525424,0.0012495983350706346,0.0013745345321267556,1.0,1.0,48.4
0.08898117483947292,0.008135050451007153,0.2693965517241379,0.6686626746506986,0.20382165605095542,0.5966101694915255,0.001061020518260449,0.0006931288470306874,1.0,0.25,54.9
0.0064155272640032315,0.017933293753964203,0.1594827586206896,0.6087824351297405,0.2777070063694268,0.34576271186440677,0.0004948873313008774,0.00014025480273370156,1.0,1.0,42.3
0.3416587079431994,0.008272777199516032,0.4224137931034483,0.6127744510978045,0.20509554140127392,0.5050847457627119,0.002090995742028162,0.0015033259191489865,0.39999999999999997,0.25,48.7
0.006378533504884214,0.008899959532374414,0.09913793103448275,0.750499001996008,0.1961783439490446,0.3288135593220339,0.0009390084803969187,0.0004924256071472496,1.0,1.0,43.7
0.09335485201730025,0.10514465347491458,0.540948275862069,0.3992015968063872,0.17197452229299365,0.6372881355932204,0.01497381242042363,0.01497048487702664,0.6,0.5,42.5
0.007835724315640875,0.01709959288936982,0.2155172413793103,0.7285429141716566,0.1681528662420382,0.43728813559322033,0.0028231374492875905,0.00195416998323255,0.7999999999999998,1.0,48.9
0.01955767809102445,0.08406615977857017,0.4073275862068966,0.3852295409181637,0.25095541401273885,0.29152542372881357,0.006084665719935621,0.006081308148391013,0.19999999999999996,0.5,36.5
0.005464219870842194,0.008236038942615176,0.15086206896551718,0.6487025948103793,0.23949044585987264,0.3288135593220339,0.0018838949408031729,0.0009936053359208463,0.39999999999999997,1.0,45.8
0.29251722863601093,0.024026105779164805,0.29741379310344823,0.5668662674650699,0.335031847133758,0.4406779661016949,0.004298612390462773,0.002271357060511094,0.6,0.25,45.7
0.006363459644534364,0.007896803544257898,0.11206896551724137,0.49301397205588815,0.289171974522293,0.4,0.0071973772745307875,0.004515777307619694,1.0,1.0,45.7
0.3175204839442702,0.21549698974723505,0.2866379310344827,0.3373253493013972,0.5707006369426751,0.5932203389830508,0.12524871586837977,0.18819233010849012,0.0,0.75,29.0
0.03072546617912038,0.03573022110534674,0.27586206896551724,0.6287425149700598,0.3235668789808917,0.4915254237288136,0.006858867312337274,0.0073039438571236535,0.7999999999999998,0.25,44.3
0.003973211424634263,0.011019191325905783,0.1336206896551724,0.6327345309381238,0.26242038216560515,0.3796610169491525,0.0012939255273520139,0.0006806780975771387,1.0,1.0,49.5
0.06060402539050171,0.006714354801073865,0.28448275862068967,0.688622754491018,0.1961783439490446,0.5016949152542373,0.001814454038889083,0.0012934182678378007,1.0,0.25,48.0
0.05209246720559893,0.013069325066302921,0.4913793103448276,0.42115768463073855,0.178343949044586,0.6610169491525424,0.0023082292231829415,0.0015137923518311555,0.7999999999999998,0.25,47.6
0.02275850186790495,0.01386032343133102,0.26293103448275856,0.6067864271457085,0.2611464968152866,0.3694915254237288,0.005050457773756637,0.0033181791274331397,0.19999999999999996,0.25,43.6
0.2701267796070502,0.17559298255409642,0.13146551724137928,0.19760479041916168,0.6598726114649681,0.2847457627118644,0.22062922446018485,0.09307152867940999,0.0,0.25,36.3
0.014963007018986165,0.010357788202609925,0.21767241379310345,0.6307385229540918,0.267515923566879,0.6135593220338984,0.0012632585669037023,0.0003867756302988586,1.0,0.5,40.5
